Id,Prediction
93340,5031179.6018
93341,5054687.39489
93342,3818769.77394
93343,3613779.1097
93344,4904209.64652
93345,3990248.8699
93346,3570908.66657
93347,5181914.37321
93348,5738470.25228
93349,5018882.48691
93350,4908790.42309
93351,5118510.14085
93352,2762710.34835
93353,4300935.20186
93354,4925142.94959
93355,3998059.0308
93356,4236076.64912
93357,4561448.36466
93358,4932807.36614
93359,4352190.83765
93360,4620869.89854
93361,3474392.42292
93362,5659851.6648
93363,3348161.3668
93364,7251775.48901
93365,5322616.8754
93366,6343605.70932
93367,4014888.36847
93368,4612729.16498
93369,5084397.34899
93370,4184862.89944
93371,3201938.6093
93372,5044798.8425
93373,4849787.91445
93374,5536862.41343
93375,4558393.33134
93376,3531671.08015
93377,3231825.89602
93378,4241006.7967
93379,4174058.90911
93380,4265877.7501
93381,4365569.39376
93382,5837985.96722
93383,4977492.56761
93384,4883728.4215
93385,3874543.36957
93386,4300443.39417
93387,4590866.57645
93388,5270267.15506
93389,4568750.04131
93390,3874696.41638
93391,3530743.55501
93392,4302115.40735
93393,3110261.27214
93394,3940258.77657
93395,3246595.37123
93396,5160993.67295
93397,3498761.32115
93398,4166472.96228
93399,5049595.72059
93400,5653874.82395
93401,4232485.51359
93402,5477858.55555
93403,5050490.47699
93404,3765631.50501
93405,5718909.64899
93406,2974134.34855
93407,4583944.28947
93408,5047284.00651
93409,5053492.07165
93410,4447936.93318
93411,4904693.88404
93412,3200360.95356
93413,3441566.90747
93414,5045208.84478
93415,4731934.47767
93416,3669383.87705
93417,5266166.8327
93418,4461611.40889
93419,6268085.1959
93420,3192246.11572
93421,3919516.77489
93422,5079314.70949
93423,2347589.52939
93424,6357791.05074
93425,4259845.90842
93426,4483520.99192
93427,4215813.9841
93428,4568914.68798
93429,3833578.32955
93430,5507886.04953
93431,4851350.95572
93432,3043891.47926
93433,3457596.7181
93434,5241455.43692
93435,4632001.12627
93436,4560472.98251
93437,3633918.53611
93438,4387256.83741
93439,4937034.85948
93440,4344396.52136
93441,5981943.63546
93442,4288839.62463
93443,3736123.19105
93444,4641480.06111
93445,4175767.69078
93446,3709808.71657
93447,5124771.41992
93448,4691597.02119
93449,3728682.66591
93450,3431859.55506
93451,4020979.25944
93452,3731997.08947
93453,4604221.81746
93454,4996797.81104
93455,4902463.88062
93456,3164224.77431
93457,3543819.99844
93458,4663714.48286
93459,4510056.31735
93460,4237340.97172
93461,4253498.3689
93462,6823180.19231
93463,4858364.80479
93464,5121668.48193
93465,5830727.51153
93466,4820792.22461
93467,4530308.79045
93468,3607763.10858
93469,3546722.90959
93470,4547395.58764
93471,2957386.55481
93472,4102202.10157
93473,5236233.76633
93474,4472234.1416
93475,5734147.50899
93476,4332722.17211
93477,4681819.11174
93478,5259066.96904
93479,4755487.36124
93480,5490763.73401
93481,3704668.97132
93482,4861200.07949
93483,5906652.57083
93484,4911267.10098
93485,4508327.72474
93486,4600476.24808
93487,5715013.66251
93488,4972245.91277
93489,3973524.30665
93490,6903195.49771
93491,4044195.84284
93492,4491581.80849
93493,4319594.40895
93494,5150045.61617
93495,3464017.96755
93496,2857018.98369
93497,3890238.70572
93498,3605603.74969
93499,4261808.76442
93500,3860909.96462
93501,3440753.21897
93502,4654725.4242
93503,4834741.42958
93504,3770898.89064
93505,5840419.95745
93506,3303206.19531
93507,4058906.87815
93508,5999621.43167
93509,5224900.01201
93510,4257215.22039
93511,4494183.43594
93512,5541366.13208
93513,4524383.40488
93514,5114842.21396
93515,5336491.38576
93516,4119099.78339
93517,2597214.5854
93518,3718836.82905
93519,3319194.43616
93520,3797226.20584
93521,5420061.83475
93522,4880122.16375
93523,6600354.5852
93524,4162562.53747
93525,3442859.36272
93526,4583786.15196
93527,3249495.48263
93528,4302539.22666
93529,3924352.25124
93530,4596145.64702
93531,3711114.80507
93532,5763516.8169
93533,6327209.15806
93534,4396711.77987
93535,3576894.43958
93536,4061715.08172
93537,5119399.66802
93538,4211273.20629
93539,3662796.38793
93540,3888397.62746
93541,4273982.67069
93542,4497344.87066
93543,4264777.37521
93544,4933896.41355
93545,4739789.1343
93546,6448771.15431
93547,5286088.78521
93548,3997169.96992
93549,4357624.32363
93550,4331661.7664
93551,5121197.52957
93552,4762155.07959
93553,4939257.21108
93554,3965896.59168
93555,3803068.75787
93556,5559039.15883
93557,5214195.89507
93558,4647446.66849
93559,4298635.28665
93560,4158689.18173
93561,5171358.79384
93562,3138863.04996
93563,4832646.28655
93564,3664383.20726
93565,3485138.64329
93566,4233294.22453
93567,4691751.55492
93568,3903449.72798
93569,7215134.80916
93570,4992262.32958
93571,4519508.25272
93572,4770090.27765
93573,5138366.00529
93574,4500090.45465
93575,4465527.0942
93576,5610020.00038
93577,4816447.12329
93578,4875810.46391
93579,4680592.40769
93580,3705209.66326
93581,3883095.87413
93582,4646593.25613
93583,5851731.56603
93584,4600673.65231
93585,4723075.28405
93586,4428822.44764
93587,4683739.91082
93588,4046958.70138
93589,3207940.02384
93590,4834157.65457
93591,4758800.44449
93592,4289151.61875
93593,4597922.47165
93594,4793475.59447
93595,4738522.48089
93596,3963030.29988
93597,4018602.46271
93598,4277860.39673
93599,4340736.37915
93600,5074300.66919
93601,5067463.85433
93602,3557042.1525
93603,4371480.43584
93604,4448990.75237
93605,3759878.03332
93606,4559486.23205
93607,6431301.04008
93608,4915795.35274
93609,3628950.06137
93610,3817112.55188
93611,4191481.10744
93612,4966019.64644
93613,4121859.26699
93614,3446505.95521
93615,2733597.89143
93616,3831432.03585
93617,4517534.30734
93618,4264093.52783
93619,6057090.08955
93620,4321675.66298
93621,4488104.55109
93622,3887070.95423
93623,4085279.54359
93624,3174106.14003
93625,3558507.64073
93626,4320874.56795
93627,5113478.09087
93628,3527627.22796
93629,4354467.27062
93630,4214384.97993
93631,4281185.78841
93632,5789259.77343
93633,3062584.5768
93634,5254574.6906
93635,4044024.16868
93636,4780890.70881
93637,4248413.83513
93638,5449066.85958
93639,5794456.9907
93640,5354396.83417
93641,3867368.69059
93642,4730334.33606
93643,3451681.68598
93644,5011784.93464
93645,4099667.04466
93646,5636318.21207
93647,3450110.08007
93648,5403999.11816
93649,4400962.99741
93650,4371311.13495
93651,5113051.13809
93652,3669670.04334
93653,3921964.51126
93654,4446220.03916
93655,4889840.81481
93656,6068199.69263
93657,4600016.07718
93658,4411715.17739
93659,3043589.05198
93660,4451267.31217
93661,3558892.64357
93662,3931666.62121
93663,4814031.92435
93664,4728795.82141
93665,3350690.25091
93666,5380885.78808
93667,3437146.2691
93668,3914068.32631
93669,4901462.61982
93670,3729445.68355
93671,3548378.64058
93672,5375304.68214
93673,5578495.94567
93674,6201133.51331
93675,3881660.52841
93676,5278619.31662
93677,7426485.38272
93678,4303764.20949
93679,4807399.27675
93680,4426492.83666
93681,4434756.58767
93682,3282370.9714
93683,3591509.28529
93684,3903358.24746
93685,4059687.01479
93686,4629650.06137
93687,4094517.893
93688,6928579.61018
93689,3747685.56283
93690,4275485.03988
93691,4629894.00159
93692,4752040.39136
93693,5500309.87259
93694,3510918.53324
93695,3086134.31056
93696,3405583.92193
93697,3393052.60709
93698,4473975.00926
93699,3164256.54147
93700,5353226.35385
93701,4771162.28719
93702,4917208.29953
93703,4851311.18673
93704,3828283.27111
93705,4763027.51445
93706,3926047.24721
93707,3691549.24745
93708,3977117.89149
93709,5102170.58175
93710,2986272.09122
93711,4208853.55762
93712,4842584.8565
93713,4769138.06291
93714,2972759.82128
93715,4897553.39969
93716,4054760.22385
93717,3858002.26279
93718,4388570.31054
93719,3852356.5859
93720,4689624.99622
93721,4810091.94299
93722,5573998.725
93723,5015290.65637
93724,5440814.9626
93725,3660471.42892
93726,4956319.82774
93727,4048150.06254
93728,5991498.12071
93729,4670180.5464
93730,4533860.89415
93731,3206265.63564
93732,5499289.06641
93733,4162856.84249
93734,5888975.72617
93735,6300349.39691
93736,5681293.03331
93737,5048770.36217
93738,4831609.27667
93739,3692439.2949
93740,4009157.11682
93741,4062951.24474
93742,4787252.56485
93743,4670316.78179
93744,5401454.38342
93745,4532243.41252
93746,4881325.27939
93747,5187501.03251
93748,3687523.34532
93749,5747806.98147
93750,6043205.13401
93751,4659897.35236
93752,5731679.36013
93753,4135391.82819
93754,5363684.94659
93755,5395881.61529
93756,5324744.38584
93757,3352788.14665
93758,4371083.10567
93759,4347850.27553
93760,5072814.84657
93761,3080032.47179
93762,5149732.85159
93763,5602747.9115
93764,4234713.02215
93765,3684226.20068
93766,4688027.76181
93767,4325265.51743
93768,3371179.07108
93769,4328123.12901
93770,4469919.91762
93771,4971370.78217
93772,3423054.13309
93773,3902685.44109
93774,5480488.43843
93775,3798044.19599
93776,3234431.90828
93777,5469591.68203
93778,3067285.63164
93779,4554168.15584
93780,4031800.18406
93781,3823979.60925
93782,4215175.43051
93783,4163275.94895
93784,5706501.01609
93785,4356738.15515
93786,3335957.76149
93787,3352799.57105
93788,3492824.82692
93789,3641604.38416
93790,4134972.04304
93791,6163734.61181
93792,3498774.17435
93793,4749815.40939
93794,6041542.88542
93795,5136792.72929
93796,3927168.74837
93797,4947681.94587
93798,2675964.82095
93799,4051470.47537
93800,3691449.77985
93801,5684750.4059
93802,4384347.49042
93803,3585616.95977
93804,4340058.21768
93805,4805687.66091
93806,4638552.45454
93807,4292516.72766
93808,3831073.90268
93809,4263869.59027
93810,3203656.71483
93811,3621089.70104
93812,3881888.45685
93813,4913764.34143
93814,5374159.72785
93815,3750344.03391
93816,5804106.76278
93817,3999043.89369
93818,3086275.38791
93819,5109445.82184
93820,3383459.69257
93821,3927646.34615
93822,3693373.60802
93823,3475786.55217
93824,3989420.36406
93825,3992536.34779
93826,4986769.14529
93827,4326637.98091
93828,5547743.5883
93829,4526873.42949
93830,4711781.57264
93831,4625438.87072
93832,4065300.2797
93833,3827706.19062
93834,4237940.88898
93835,5111584.66508
93836,4195428.49829
93837,4875445.72004
93838,6146524.15023
93839,4621642.59532
93840,4129180.72905
93841,4860609.32826
93842,2864631.75377
93843,4812538.1608
93844,3537865.60358
93845,5235700.49236
93846,5034872.79029
93847,5009020.1392
93848,4748339.29315
93849,4915664.19175
93850,4134675.87437
93851,4008725.28438
93852,3930070.38712
93853,2781267.41294
93854,3973323.38796
93855,7193359.1506
93856,5727331.15259
93857,4067024.63515
93858,3874260.36854
93859,4466036.41496
93860,4505717.86004
93861,5043998.78055
93862,3415572.76909
93863,4672997.94876
93864,4817460.16264
93865,4710543.23213
93866,4224389.70749
93867,3521313.33796
93868,3279162.11298
93869,4860308.32583
93870,4888509.30504
93871,3626752.38709
93872,4115760.71608
93873,5142887.13573
93874,5615999.64138
93875,2698410.31069
93876,4448990.75237
93877,5351312.21024
93878,4468301.66652
93879,4218453.64384
93880,5621956.17009
93881,3814390.97772
93882,3626347.42301
93883,6297247.43131
93884,3810047.89175
93885,3695052.13101
93886,5206631.93824
93887,4849032.64735
93888,4245812.15249
93889,3843157.44248
93890,3175365.11562
93891,3726796.04936
93892,5145856.036
93893,3379770.53501
93894,4084536.20521
93895,5168949.5617
93896,3672022.81101
93897,7561204.68345
93898,6071183.06943
93899,5112471.33726
93900,3932703.62758
93901,3316210.36585
93902,4788113.9325
93903,3325463.15555
93904,3848817.76945
93905,4363680.72095
93906,4914192.28941
93907,4481964.96426
93908,5125062.63453
93909,4783020.20082
93910,4586790.79529
93911,5305277.25748
93912,5553517.92458
93913,5034503.13156
93914,4951413.9558
93915,4365156.28438
93916,3519110.48331
93917,3619446.16343
93918,5102159.5526
93919,5293464.94121
93920,3287590.2966
93921,3405373.14906
93922,5488149.7691
93923,4870316.53779
93924,4560897.69349
93925,4036238.77389
93926,4351031.86929
93927,3315705.88696
93928,5018311.02285
93929,5625288.85895
93930,4121830.94177
93931,3903429.16361
93932,2883631.27091
93933,3837843.74852
93934,4267963.7949
93935,4749031.50254
93936,3560077.33133
93937,4794973.32052
93938,3913202.92781
93939,3870619.69235
93940,4163292.6677
93941,3885496.05923
93942,5122320.4786
93943,4705936.00256
93944,2832873.03834
93945,5794451.55023
93946,5186522.17216
93947,4978636.88247
93948,3548848.69619
93949,3588022.01493
93950,3697950.71469
93951,6046482.94578
93952,3327739.76117
93953,3598586.93293
93954,4500160.41836
93955,4068159.86402
93956,4158512.90428
93957,4128303.54049
93958,4986769.14529
93959,3980133.29878
93960,3444318.53159
93961,6792766.74021
93962,5003663.23663
93963,4458633.28027
93964,5294172.28362
93965,4124287.36562
93966,5824429.17797
93967,5010564.18099
93968,2895947.52169
93969,4570322.92898
93970,4457002.70467
93971,2935189.52843
93972,5298310.35273
93973,2831213.42783
93974,4509112.50166
93975,3782734.8395
93976,4090664.7574
93977,4492884.45358
93978,5233141.16968
93979,4837103.01509
93980,4989021.78675
93981,4960374.32838
93982,3840960.31005
93983,4796229.36096
93984,4206856.92022
93985,5494672.44617
93986,4737193.2041
93987,4124516.61343
93988,4636084.78735
93989,4233901.7072
93990,4027411.94598
93991,5532898.39409
93992,5038202.46993
93993,4876448.7965
93994,4332623.91496
93995,6014527.09722
93996,3370475.19075
93997,4601363.17426
93998,3862691.25488
93999,4516421.8057
94000,4843776.37194
94001,5420337.97775
94002,5453222.65514
94003,5256043.69705
94004,5076619.84882
94005,4791747.88912
94006,4620444.91668
94007,4806643.4092
94008,3617276.181
94009,5438905.18095
94010,3741682.56471
94011,4523307.63336
94012,5017491.40159
94013,3790326.96974
94014,5421490.34299
94015,6855898.72478
94016,4217851.91735
94017,7478796.89591
94018,4780546.34751
94019,3197673.31489
94020,5502598.59404
94021,2800871.37416
94022,5444028.78317
94023,3593312.66262
94024,3570764.33019
94025,3645495.54621
94026,4038801.07953
94027,5475963.51753
94028,3757929.2305
94029,4125163.91143
94030,5100010.93535
94031,4581770.79438
94032,4152272.99106
94033,2848613.62335
94034,6348894.12631
94035,3838043.93163
94036,4716013.57677
94037,4479961.37649
94038,4304297.65652
94039,3659611.19879
94040,3206776.58915
94041,3992357.17991
94042,4387524.03749
94043,4114971.1607
94044,5089283.86202
94045,4019537.33364
94046,3391600.5883
94047,3623537.12655
94048,4773297.91799
94049,4356630.19087
94050,4787020.3163
94051,4613733.53578
94052,4324660.70843
94053,3573834.43004
94054,6395088.86673
94055,4849199.18588
94056,3290271.51149
94057,4002840.84244
94058,5398326.54096
94059,3507520.13863
94060,3368687.27351
94061,6452896.61094
94062,4266654.10492
94063,3805726.64573
94064,4439254.68993
94065,5638210.97426
94066,3498761.32115
94067,4232309.0338
94068,3558661.86989
94069,4300624.21511
94070,3544358.66381
94071,5276391.17644
94072,3162857.98073
94073,5814799.58428
94074,4590771.73963
94075,6826489.91416
94076,4060814.91433
94077,4315700.61269
94078,4096412.18472
94079,3690592.15557
94080,4569918.50968
94081,3423149.73138
94082,5918104.83184
94083,6056274.33214
94084,3582017.02292
94085,3777864.92751
94086,6193300.36473
94087,6092799.62219
94088,4189039.28715
94089,5039403.43024
94090,3937720.5262
94091,5876433.29301
94092,4417927.74814
94093,3815398.66512
94094,5680743.69854
94095,4362235.48414
94096,3027341.78374
94097,4127673.46784
94098,3683642.83944
94099,3979491.96464
94100,3867879.45636
94101,5462501.77304
94102,4720553.03248
94103,4421896.43647
94104,4718475.25814
94105,3900474.54697
94106,3897473.31543
94107,5401915.06283
94108,4689815.17788
94109,7832763.13166
94110,4233156.94765
94111,3222892.52766
94112,4109516.09994
94113,4543420.82017
94114,3923222.62684
94115,3886067.68789
94116,3929735.67298
94117,4020922.53374
94118,4404945.94161
94119,3314877.31551
94120,2930737.91625
94121,4553616.55674
94122,5534976.16997
94123,5845253.74065
94124,3687523.34532
94125,4397081.59019
94126,3570493.26699
94127,6329670.05909
94128,5515174.71342
94129,6002373.75452
94130,3483046.44888
94131,3118365.84065
94132,4595879.91614
94133,3727465.34889
94134,4599984.88909
94135,4424226.01382
94136,4980149.78063
94137,6537681.33114
94138,4428351.61229
94139,3457546.26111
94140,4124056.20614
94141,5572258.7676
94142,4403029.63651
94143,4385945.45378
94144,4336370.76
94145,4631814.05431
94146,7143366.24618
94147,4143451.09697
94148,5126664.28435
94149,3268046.01077
94150,6001127.87497
94151,4901387.10445
94152,3395217.38819
94153,4772497.38908
94154,4154925.63973
94155,3525632.96143
94156,4329196.47421
94157,3521844.74499
94158,4771006.24053
94159,3733199.80457
94160,6183225.86058
94161,5235223.49791
94162,6647257.37416
94163,4656328.31107
94164,6983325.14133
94165,3474986.96507
94166,5738740.21652
94167,3457552.34279
94168,3892054.7863
94169,3599967.44932
94170,5514593.34766
94171,4343300.04087
94172,4699974.57459
94173,3719039.29731
94174,3586811.28781
94175,3093726.51359
94176,4030331.91653
94177,2929745.84064
94178,5919180.54668
94179,3249566.27664
94180,3516647.58329
94181,5089018.31307
94182,4810934.40099
94183,3600560.73417
94184,5430072.51473
94185,5426714.4217
94186,4693287.39609
94187,3383417.22271
94188,4607570.19135
94189,5059549.81938
94190,4900281.01943
94191,5986715.79033
94192,7342446.80242
94193,5974974.32409
94194,4468998.37701
94195,6197690.68497
94196,4993620.40075
94197,3105264.02464
94198,3809074.88355
94199,3689080.87362
94200,3086389.25521
94201,4976485.80193
