Id,Prediction
36091,4783941.2717
36092,4515264.28707
36093,4884022.73876
36094,4619763.16176
36095,4938001.13324
36096,5182011.53933
36097,4694713.30154
36098,4550039.79289
36099,5165958.35472
36100,4824148.87744
36101,4584175.49089
36102,5132466.27923
36103,5024273.52074
36104,4762638.45857
36105,4858033.7885
36106,4796774.15657
36107,5175489.22847
36108,4870678.13907
36109,4803913.1911
36110,4796774.15657
36111,4636291.41309
36112,4884022.73876
36113,4796774.15657
36114,5155221.09375
36115,4863002.20431
36116,4804046.84852
36117,4584175.49089
36118,4791786.29337
36119,4542533.17016
36120,4743853.69799
36121,4658815.11335
36122,4965093.57542
36123,4698738.99036
36124,4504199.60065
36125,5192118.01076
36126,5199529.21849
36127,4586485.61619
36128,4576417.55177
36129,5056480.80984
36130,4849887.04076
36131,5095247.69041
36132,4876750.04681
36133,5117501.23518
36134,5175489.22847
36135,5116354.67116
36136,4849781.20298
36137,4553817.3927
36138,4411844.54144
36139,4949607.3261
36140,4687781.77713
36141,5138846.23732
36142,5195523.39467
36143,4876750.04681
36144,4849887.04076
36145,4959021.66769
36146,5134771.62135
36147,5116354.67116
36148,4876750.04681
36149,5097360.9485
36150,4761065.1545
36151,5182011.53933
36152,4707626.2416
36153,5098108.45144
36154,4644049.35221
36155,4604980.188
36156,5150816.37938
36157,4884022.73876
36158,4849887.04076
36159,4877844.99324
36160,4951748.97574
36161,4688641.39381
36162,5219516.48831
36163,5213314.98611
36164,5089396.11284
36165,4849887.04076
36166,5176064.82614
36167,4810118.75626
36168,5064791.2886
36169,4877950.83102
36170,5190610.29343
36171,4884022.73876
36172,4800094.06055
36173,5172013.35473
36174,5129383.38841
36175,4688706.65643
36176,4596286.3346
36177,5110978.92432
36178,4775983.05826
36179,5158800.84792
36180,4675343.36469
36181,4703608.71557
36182,5190610.29343
36183,4898788.4999
36184,4628767.53249
36185,5182119.82616
36186,4694713.30154
36187,5240447.28226
36188,4877950.83102
36189,5124665.14992
36190,4863002.20431
36191,4917210.03492
36192,4816876.18549
36193,5040014.55908
36194,5064791.2886
36195,4951748.97574
36196,4637977.44447
36197,5175489.22847
36198,4696221.48614
36199,4824148.87744
36200,5158800.84792
36201,5109409.59009
36202,4755123.12347
36203,4727976.17198
36204,5108351.9104
36205,4592794.31792
36206,4584175.49089
36207,4877950.83102
36208,4565928.2364
36209,4609913.65421
36210,5252918.69406
36211,5255741.52998
36212,5185595.6999
36213,4959021.66769
36214,5053172.08338
36215,4824148.87744
36216,4856930.29657
36217,5056119.65654
36218,4791786.29337
36219,4664355.20335
36220,4639741.42058
36221,4735058.82076
36222,5125323.99499
36223,5273188.84743
36224,4603735.46744
36225,4550097.61063
36226,5041148.63701
36227,5163017.81666
36228,5029685.95786
36229,4877950.83102
36230,5157982.31276
36231,4877844.99324
36232,5125721.83858
36233,4957820.88348
36234,4870678.13907
36235,4903865.43524
36236,4849887.04076
36237,4959021.66769
36238,5189812.66864
36239,4755123.12347
36240,5157982.31276
36241,4842614.34881
36242,4959021.66769
36243,4694713.30154
36244,5160235.68728
36245,4585627.46376
36246,4784622.37864
36247,4951748.97574
36248,5178431.78516
36249,4776668.57975
36250,5133600.35716
36251,4814996.98478
36252,5182011.53933
36253,4877950.83102
36254,4870678.13907
36255,4603841.74647
36256,5122219.47368
36257,4825243.82387
36258,4884199.17966
36259,4726929.4565
36260,4729623.57186
36261,4836542.44107
36262,4951748.97574
36263,4836542.44107
36264,5173276.885
36265,4877950.83102
36266,4877950.83102
36267,4930957.87742
36268,5119276.91698
36269,5046536.86994
36270,4877950.83102
36271,4664355.20335
36272,4877950.83102
36273,5192118.01076
36274,4796774.15657
36275,4658252.80312
36276,4923685.18548
36277,5174293.76009
36278,5058584.52051
36279,5082218.97316
36280,4596286.3346
36281,4688641.39381
36282,4780861.28678
36283,5157982.31276
36284,5160235.68728
36285,4785017.78208
36286,5192118.01076
36287,5109033.45803
36288,4637977.44447
36289,4909937.34298
36290,4657537.42102
36291,4877950.83102
36292,4525802.63502
36293,5151460.0019
36294,4802846.06431
36295,5074168.81681
36296,4909937.34298
36297,4849781.20298
36298,4666698.30042
36299,4725120.18888
36300,4664355.20335
36301,4773459.33779
36302,4763928.46403
36303,5136974.87403
36304,4824148.87744
36305,4849887.04076
36306,4923685.18548
36307,4951748.97574
36308,4611396.91162
36309,4753158.92188
36310,4670427.11109
36311,4800817.26576
36312,4791786.29337
36313,4877950.83102
36314,4656368.51435
36315,4870274.89626
36316,4658815.11335
36317,4603451.1322
36318,5069058.37919
36319,4560732.96228
36320,5064791.2886
36321,4665239.00114
36322,5134771.62135
36323,4735509.94563
36324,4644049.35221
36325,5324108.91733
36326,4570345.64403
36327,4733364.40492
36328,5063283.57127
36329,5089358.18773
36330,5189812.66864
36331,4807705.59594
36332,5161743.40461
36333,4877950.83102
36334,4674271.65041
36335,5080672.56794
36336,5179997.82326
36337,4843815.13302
36338,4651060.95899
36339,5079164.85062
36340,4667194.6785
36341,5208806.39131
36342,4621091.59773
36343,5087254.47707
36344,5156495.5058
36345,5270883.50531
36346,4861507.54952
36347,4688641.39381
36348,4851481.21509
36349,5173124.28809
36350,4507588.35231
36351,5108351.9104
36352,5174670.69331
36353,4688641.39381
36354,5190610.29343
36355,4843815.13302
36356,4613691.25402
36357,4849887.04076
36358,5155676.97064
36359,5116354.67116
36360,5208806.39131
36361,5258398.13345
36362,5091586.14058
36363,5125078.21606
36364,4515264.28707
36365,5007831.47417
36366,4531792.5384
36367,4590214.42686
36368,4573168.62221
36369,4619763.16176
36370,5157982.31276
36371,4521336.19481
36372,4877950.83102
36373,4587110.72116
36374,5064022.87528
36375,4788746.59274
36376,4870678.13907
36377,4830067.29052
36378,4796774.15657
36379,5160235.68728
36380,5096600.73411
36381,5041148.63701
36382,5157982.31276
36383,4769911.15052
36384,5208806.39131
36385,4609913.65421
36386,4843815.13302
36387,4644049.35221
36388,4849887.04076
36389,5150816.37938
36390,4837645.933
36391,4951345.73292
36392,5025267.35766
36393,4722392.00274
36394,4769712.23047
36395,4856773.68288
36396,4694713.30154
36397,4674271.65041
36398,5098108.45144
36399,4688641.39381
36400,4572000.14414
36401,5108351.9104
36402,5231657.19719
36403,5124665.14992
36404,4537864.44614
36405,5204564.7224
36406,5128882.11866
36407,5010692.2352
36408,4877950.83102
36409,4829762.74593
36410,4539550.47752
36411,4796774.15657
36412,4654505.69581
36413,4884022.73876
36414,4688641.39381
36415,5190610.29343
36416,4560388.14641
36417,5059403.05566
36418,4516310.44436
36419,4821845.1028
36420,4788746.59274
36421,4683328.30049
36422,4898788.4999
36423,4813032.7832
36424,5081479.66915
36425,5118458.38182
36426,4643221.47326
36427,4593076.5966
36428,4492915.37811
36429,4648693.99997
36430,5199529.21849
36431,4492024.2539
36432,5192118.01076
36433,4843815.13302
36434,5160922.85081
36435,5147875.84133
36436,5063225.2505
36437,5204803.86693
36438,4664355.20335
36439,5147875.84133
36440,4884022.73876
36441,4584175.49089
36442,5147875.84133
36443,4702494.97255
36444,4884022.73876
36445,5164564.22188
36446,5138988.59009
36447,4690984.49088
36448,4590214.42686
36449,5182011.53933
36450,4622786.41426
36451,4768992.64499
36452,4836542.44107
36453,4876750.04681
36454,4668102.31066
36455,4870678.13907
36456,4644049.35221
36457,4698556.16398
36458,4917613.27774
36459,4540706.10279
36460,5273188.84743
36461,4876750.04681
36462,5098926.9866
36463,4576417.55177
36464,4715599.19253
36465,5108351.9104
36466,4877950.83102
36467,4605978.41231
36468,4884022.73876
36469,4876750.04681
36470,4658815.11335
36471,4539550.47752
36472,4843709.29524
36473,4757650.59537
36474,4877950.83102
36475,4526611.75487
36476,4788746.59274
36477,4671285.26352
36478,5178431.78516
36479,4957820.88348
36480,4584175.49089
36481,4768710.36631
36482,5257135.66281
36483,4804046.84852
36484,4685652.53389
36485,4924885.96969
36486,4750244.89494
36487,4756119.21944
36488,4884022.73876
36489,4843815.13302
36490,5152594.07982
36491,4729130.64419
36492,4767500.10292
36493,4863002.20431
36494,5178431.78516
36495,5189812.66864
36496,4884022.73876
36497,4545106.32668
36498,5115635.54591
36499,5124665.14992
36500,5192118.01076
36501,4604980.188
36502,5152594.07982
36503,4849887.04076
36504,5208806.39131
36505,4597381.28102
36506,5160235.68728
36507,5110978.92432
36508,4694713.30154
36509,4843815.13302
36510,4849887.04076
36511,4843815.13302
36512,4613691.25402
36513,5196119.79212
36514,4810804.27775
36515,4884022.73876
36516,4824148.87744
36517,5179065.70361
36518,5082613.74708
36519,5189812.66864
36520,5192118.01076
36521,5099666.29061
36522,4959021.66769
36523,4884022.73876
36524,5164108.34499
36525,5097360.9485
36526,5182011.53933
36527,4584175.49089
36528,4498096.16164
36529,4923685.18548
36530,5182011.53933
36531,4864202.98852
36532,4843709.29524
36533,5098926.9866
36534,4570145.36971
36535,4644049.35221
36536,4816876.18549
36537,5097419.26927
36538,4938001.13324
36539,5222999.96481
36540,4660577.60354
36541,5208806.39131
36542,4597381.28102
36543,5178431.78516
36544,5199789.2734
36545,5118458.38182
36546,5192118.01076
36547,4870678.13907
36548,4923685.18548
36549,4578103.58315
36550,4723716.98842
36551,4573168.62221
36552,4694713.30154
36553,4851264.26587
36554,5184952.07738
36555,5055424.12118
36556,4709479.06269
36557,4863002.20431
36558,4877844.99324
36559,5158800.84792
36560,5063225.2505
36561,5124665.14992
36562,5098108.45144
36563,5157982.31276
36564,4738001.37745
36565,5180503.822
36566,5208445.238
36567,5247029.19138
36568,5146368.124
36569,4842614.34881
36570,4740943.40444
36571,4790013.17944
36572,4811957.28416
36573,5119852.51466
36574,4762638.45857
36575,4862727.8228
36576,5157982.31276
36577,4613691.25402
36578,4849887.04076
36579,5079114.72877
36580,4867579.45726
36581,4884022.73876
36582,4938001.13324
36583,4596286.3346
36584,5124665.14992
36585,5150129.21586
36586,5180503.822
36587,4670427.11109
36588,4877950.83102
36589,5182011.53933
36590,5171616.57076
36591,4463960.46364
36592,4923685.18548
36593,4843709.29524
36594,4658815.11335
36595,4876750.04681
36596,4875767.40555
36597,5158800.84792
36598,4783941.2717
36599,5208806.39131
36600,4810118.75626
36601,4586485.61619
36602,5147875.84133
36603,4938001.13324
36604,5160235.68728
36605,5044289.8486
36606,5142487.6084
36607,5065530.59261
36608,5289877.22798
36609,4826969.39282
36610,5076455.5992
36611,5223965.41433
36612,5142487.6084
36613,4680397.74092
36614,4684630.562
36615,5074897.76003
36616,4856930.29657
36617,4613691.25402
36618,5192118.01076
36619,4699334.57322
36620,5152594.07982
36621,4783941.2717
36622,4867861.73594
36623,4816876.18549
36624,5178431.78516
36625,5107525.7407
36626,5089396.11284
36627,5129808.94065
36628,4578103.58315
36629,4884022.73876
36630,5133600.35716
36631,5218721.60561
36632,4585270.43732
36633,4876750.04681
36634,4769911.15052
36635,5198699.91988
36636,4842614.34881
36637,4584175.49089
36638,5109577.41482
36639,4688641.39381
36640,4796774.15657
36641,4733364.40492
36642,4870678.13907
36643,5204803.86693
36644,4877950.83102
36645,4606104.44383
36646,4737750.10526
36647,4965093.57542
36648,5133263.90402
36649,4924885.96969
36650,5003351.38918
36651,4487589.79006
36652,5122137.67801
36653,4658815.11335
36654,5063283.57127
36655,4565928.2364
36656,5144234.47026
36657,5118718.43673
36658,5182011.53933
36659,4603453.18876
36660,4637977.44447
36661,4698556.16398
36662,4543967.88515
36663,4584175.49089
36664,4891471.8716
36665,5119355.54863
36666,4660577.60354
36667,4877950.83102
36668,4595581.32914
36669,5054766.61284
36670,4877950.83102
36671,4817475.40181
36672,4811957.28416
36673,5152594.07982
36674,4843815.13302
36675,5239053.14943
36676,4796774.15657
36677,4813032.7832
36678,5152594.07982
36679,4849781.20298
36680,4557215.67565
36681,5122137.67801
36682,5182011.53933
36683,5099666.29061
36684,5222424.36714
36685,5063225.2505
36686,5059403.05566
36687,4837733.37259
36688,5159376.44559
36689,4767500.10292
36690,5182011.53933
36691,4733364.40492
36692,4793806.71967
36693,5082218.97316
36694,4849887.04076
36695,4737608.11557
36696,5176064.82614
36697,4841374.74366
36698,4867861.73594
36699,4494367.35098
36700,4856930.29657
36701,4764667.85169
36702,4620665.14438
36703,4842450.2427
36704,4870678.13907
36705,4843815.13302
36706,4842614.34881
36707,4629497.96163
36708,5106248.19973
36709,5148405.87935
36710,5134127.99883
36711,4856930.29657
36712,4896964.38089
36713,4884022.73876
36714,5074897.76003
36715,4856930.29657
36716,5199789.2734
36717,4481128.58907
36718,5192118.01076
36719,4877950.83102
36720,5199529.21849
36721,5152594.07982
36722,4951748.97574
36723,5132244.14944
36724,4824148.87744
36725,5257135.66281
36726,4814996.98478
36727,4877950.83102
36728,4671285.26352
36729,4725120.18888
36730,4791786.29337
36731,5190610.29343
36732,4811957.28416
36733,4824148.87744
36734,4767715.11473
36735,4790013.17944
36736,5108351.9104
36737,4951748.97574
36738,4836542.44107
36739,5208806.39131
36740,4884022.73876
36741,4802846.06431
36742,4630219.50535
36743,4585561.7446
36744,4864202.98852
36745,5132244.14944
36746,4546717.33169
36747,4808314.5447
36748,5007012.93901
36749,4658815.11335
36750,4560171.21908
36751,5259441.00493
36752,4843815.13302
36753,4843815.13302
36754,4843815.13302
36755,4537091.39128
36756,4565928.2364
36757,5257135.66281
36758,4956026.32893
36759,4579555.55602
36760,4545622.38526
36761,5079164.85062
36762,4811957.28416
36763,4851481.21509
36764,4850063.48166
36765,4851481.21509
36766,5070566.09652
36767,5133600.35716
36768,4637977.44447
36769,5122219.47368
36770,5273188.84743
36771,5208806.39131
36772,5189812.66864
36773,4683886.4095
36774,4884022.73876
36775,4802926.31177
36776,4816876.18549
36777,5122137.67801
36778,5106338.19433
36779,4614737.41131
36780,5129383.38841
36781,5144296.08716
36782,4578103.58315
36783,5204564.7224
36784,4644049.35221
36785,4843815.13302
36786,5119276.91698
36787,5213665.92294
36788,4791786.29337
36789,4877950.83102
36790,4824148.87744
36791,4651216.20638
36792,4585627.46376
36793,4828866.50631
36794,5158800.84792
36795,5199789.2734
36796,5065530.59261
36797,5192118.01076
36798,5208806.39131
36799,5192118.01076
36800,4877950.83102
36801,4824148.87744
36802,5180833.11864
36803,5158800.84792
36804,4725705.66396
36805,4731093.89689
36806,5097360.9485
36807,4923928.38628
36808,4680397.74092
36809,5190610.29343
36810,4938001.13324
36811,4628457.01516
36812,4870274.89626
36813,4849781.20298
36814,4768710.36631
36815,4842614.34881
36816,4777821.58616
36817,4938001.13324
36818,5025267.35766
36819,4877950.83102
36820,4849781.20298
36821,5174670.69331
36822,4644049.35221
36823,5270883.50531
36824,4843709.29524
36825,5181593.17552
36826,5121085.39575
36827,4877950.83102
36828,4558918.15923
36829,5097419.26927
36830,4590214.42686
36831,4645426.74331
36832,4585627.46376
36833,4951748.97574
36834,5142487.6084
36835,5208676.52464
36836,4607419.65962
36837,4727976.17198
36838,4694713.30154
36839,4870678.13907
36840,4745426.04002
36841,4843815.13302
36842,4965093.57542
36843,5192118.01076
36844,4883916.90098
36845,5156474.59543
36846,5204803.86693
36847,4791786.29337
36848,4843815.13302
36849,4580693.99755
36850,4767500.10292
36851,4877950.83102
36852,5141531.28455
36853,4599295.09651
36854,4644049.35221
36855,4876750.04681
36856,5149913.59668
36857,4553817.3927
36858,4597381.28102
36859,4733364.40492
36860,5192118.01076
36861,5152594.07982
36862,4782740.48749
36863,5137024.99587
36864,4965093.57542
36865,5192118.01076
36866,4546717.33169
36867,5192118.01076
36868,4753158.92188
36869,4746707.676
36870,4818076.9697
36871,4767500.10292
36872,5079114.72877
36873,4877950.83102
36874,4776668.57975
36875,4582538.4921
36876,4876750.04681
36877,4551217.55686
36878,4783941.2717
36879,4781500.88234
36880,4585627.46376
36881,5080672.56794
36882,4824148.87744
36883,4840717.23532
36884,4817777.39362
36885,4814996.98478
36886,4762036.29571
36887,5178431.78516
36888,4836243.47461
36889,4516310.44436
36890,4623051.35151
36891,5153663.25458
36892,5189829.71633
36893,4877950.83102
36894,5208806.39131
36895,4639323.13831
36896,5025267.35766
36897,4824148.87744
36898,4836542.44107
36899,4637977.44447
36900,4870678.13907
36901,4613691.25402
36902,4761293.33482
36903,5161743.40461
36904,4703407.15495
36905,4965093.57542
36906,5238939.56493
36907,4849887.04076
36908,5124665.14992
36909,5223797.5896
36910,4909937.34298
36911,4849887.04076
36912,4877950.83102
36913,4959021.66769
36914,4843815.13302
36915,5179065.70361
36916,5063225.2505
36917,5147875.84133
36918,4644049.35221
36919,4877950.83102
36920,5254195.12476
36921,4632025.43353
36922,4917613.27774
36923,4824148.87744
36924,4579164.94175
36925,4877950.83102
36926,4802846.06431
36927,5134771.62135
36928,5182011.53933
36929,4605216.98199
36930,4767500.10292
36931,4877950.83102
36932,5182011.53933
36933,4729929.30085
36934,4883916.90098
36935,4762638.45857
36936,5105529.07448
36937,4654313.99455
36938,5236230.31351
36939,4488528.93278
36940,4870678.13907
36941,4811957.28416
36942,5160235.68728
36943,4884022.73876
36944,4660577.60354
36945,4694713.30154
36946,4516310.44436
36947,4767500.10292
36948,4550039.79289
36949,5189812.66864
36950,4877950.83102
36951,5317527.00821
